  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.206400  0.387000  0.000000  0.000000   3.833829  3.943135  5.962091
  0.206933  0.388000  0.000000  0.000000   3.838385  3.947883  5.967166
  0.207467  0.389000  0.000000  0.000000   3.842910  3.952597  5.972186
  0.208000  0.390000  0.000000  0.000000   3.847402  3.957279  5.977152
  0.208533  0.391000  0.000000  0.000000   3.851863  3.961927  5.982065
  0.209067  0.392000  0.000000  0.000000   3.856291  3.966541  5.986924
  0.209600  0.393000  0.000000  0.000000   3.860687  3.971122  5.991729
  0.210133  0.394000  0.000000  0.000000   3.865051  3.975669  5.996482
  0.210667  0.395000  0.000000  0.000000   3.869382  3.980182  6.001181
  0.211200  0.396000  0.000000  0.000000   3.873681  3.984661  6.005827
  0.211733  0.397000  0.000000  0.000000   3.877946  3.989105  6.010421
  0.212267  0.398000  0.000000  0.000000   3.882179  3.993515  6.014962
  0.212800  0.399000  0.000000  0.000000   3.886379  3.997891  6.019451
  0.213333  0.400000  0.000000  0.000000   3.890545  4.002232  6.023887
  0.213867  0.401000  0.000000  0.000000   3.894679  4.006537  6.028272
  0.214400  0.402000  0.000000  0.000000   3.898778  4.010808  6.032605
  0.214933  0.403000  0.000000  0.000000   3.902844  4.015043  6.036887
  0.215467  0.404000  0.000000  0.000000   3.906876  4.019243  6.041117
  0.216000  0.405000  0.000000  0.000000   3.910874  4.023407  6.045296
  0.216533  0.406000  0.000000  0.000000   3.914838  4.027536  6.049425
  0.217067  0.407000  0.000000  0.000000   3.918767  4.031628  6.053502
  0.217600  0.408000  0.000000  0.000000   3.922662  4.035685  6.057529
  0.218133  0.409000  0.000000  0.000000   3.926523  4.039705  6.061505
  0.218667  0.410000  0.000000  0.000000   3.930348  4.043688  6.065432
  0.219200  0.411000  0.000000  0.000000   3.934139  4.047635  6.069308
  0.219733  0.412000  0.000000  0.000000   3.937894  4.051545  6.073135
  0.220267  0.413000  0.000000  0.000000   3.941614  4.055418  6.076912
  0.220800  0.414000  0.000000  0.000000   3.945299  4.059253  6.080639
  0.221333  0.415000  0.000000  0.000000   3.948948  4.063051  6.084317
  0.221867  0.416000  0.000000  0.000000   3.952561  4.066812  6.087947
  0.222400  0.417000  0.000000  0.000000   3.956138  4.070535  6.091527
  0.222933  0.418000  0.000000  0.000000   3.959678  4.074220  6.095059
  0.223467  0.419000  0.000000  0.000000   3.963183  4.077866  6.098542
  0.224000  0.420000  0.000000  0.000000   3.966651  4.081475  6.101977
  0.224533  0.421000  0.000000  0.000000   3.970082  4.085044  6.105364
  0.225067  0.422000  0.000000  0.000000   3.973476  4.088575  6.108702
  0.225600  0.423000  0.000000  0.000000   3.976833  4.092068  6.111994
  0.226133  0.424000  0.000000  0.000000   3.980152  4.095521  6.115237
  0.226667  0.425000  0.000000  0.000000   3.983434  4.098934  6.118433
  0.227200  0.426000  0.000000  0.000000   3.986679  4.102309  6.121582
  0.227733  0.427000  0.000000  0.000000   3.989885  4.105643  6.124684
  0.228267  0.428000  0.000000  0.000000   3.993054  4.108938  6.127739
  0.228800  0.429000  0.000000  0.000000   3.996184  4.112192  6.130747
  0.229333  0.430000  0.000000  0.000000   3.999276  4.115407  6.133709
  0.229867  0.431000  0.000000  0.000000   4.002329  4.118581  6.136625
  0.230400  0.432000  0.000000  0.000000   4.005344  4.121714  6.139494
  0.230933  0.433000  0.000000  0.000000   4.008319  4.124807  6.142317
  0.231467  0.434000  0.000000  0.000000   4.011255  4.127858  6.145095
  0.232000  0.435000  0.000000  0.000000   4.014152  4.130869  6.147827
  0.232533  0.436000  0.000000  0.000000   4.017010  4.133838  6.150513
  0.233067  0.437000  0.000000  0.000000   4.019827  4.136765  6.153154
  0.233600  0.438000  0.000000  0.000000   4.022605  4.139651  6.155750
  0.234133  0.439000  0.000000  0.000000   4.025343  4.142495  6.158301
  0.234667  0.440000  0.000000  0.000000   4.028040  4.145296  6.160807
  0.235200  0.441000  0.000000  0.000000   4.030697  4.148056  6.163268
  0.235733  0.442000  0.000000  0.000000   4.033313  4.150773  6.165684
  0.236267  0.443000  0.000000  0.000000   4.035889  4.153447  6.168057
  0.236800  0.444000  0.000000  0.000000   4.038423  4.156079  6.170385
  0.237333  0.445000  0.000000  0.000000   4.040916  4.158667  6.172669
  0.237867  0.446000  0.000000  0.000000   4.043368  4.161212  6.174909
  0.238400  0.447000  0.000000  0.000000   4.045778  4.163714  6.177105
  0.238933  0.448000  0.000000  0.000000   4.048147  4.166173  6.179258
  0.239467  0.449000  0.000000  0.000000   4.050474  4.168588  6.181367
  0.240000  0.450000  0.000000  0.000000   4.052758  4.170959  6.183432
  0.240533  0.451000  0.000000  0.000000   4.055001  4.173286  6.185455
  0.241067  0.452000  0.000000  0.000000   4.057201  4.175569  6.187434
  0.241600  0.453000  0.000000  0.000000   4.059359  4.177807  6.189371
  0.242133  0.454000  0.000000  0.000000   4.061474  4.180001  6.191264
  0.242667  0.455000  0.000000  0.000000   4.063545  4.182150  6.193115
  0.243200  0.456000  0.000000  0.000000   4.065574  4.184255  6.194923
  0.243733  0.457000  0.000000  0.000000   4.067560  4.186314  6.196689
  0.244267  0.458000  0.000000  0.000000   4.069503  4.188329  6.198412
  0.244800  0.459000  0.000000  0.000000   4.071402  4.190298  6.200094
  0.245333  0.460000  0.000000  0.000000   4.073257  4.192222  6.201733
  0.245867  0.461000  0.000000  0.000000   4.075068  4.194100  6.203330
  0.246400  0.462000  0.000000  0.000000   4.076836  4.195933  6.204885
  0.246933  0.463000  0.000000  0.000000   4.078560  4.197720  6.206398
  0.247467  0.464000  0.000000  0.000000   4.080239  4.199460  6.207870
  0.248000  0.465000  0.000000  0.000000   4.081874  4.201155  6.209300
  0.248533  0.466000  0.000000  0.000000   4.083464  4.202804  6.210689
  0.249067  0.467000  0.000000  0.000000   4.085010  4.204406  6.212037
  0.249600  0.468000  0.000000  0.000000   4.086511  4.205961  6.213343
  0.250133  0.469000  0.000000  0.000000   4.087968  4.207470  6.214608
  0.250667  0.470000  0.000000  0.000000   4.089379  4.208933  6.215831
  0.251200  0.471000  0.000000  0.000000   4.090745  4.210348  6.217014
  0.251733  0.472000  0.000000  0.000000   4.092066  4.211717  6.218156
  0.252267  0.473000  0.000000  0.000000   4.093342  4.213039  6.219257
  0.252800  0.474000  0.000000  0.000000   4.094572  4.214313  6.220318
  0.253333  0.475000  0.000000  0.000000   4.095757  4.215540  6.221338
  0.253867  0.476000  0.000000  0.000000   4.096896  4.216720  6.222317
  0.254400  0.477000  0.000000  0.000000   4.097989  4.217853  6.223255
  0.254933  0.478000  0.000000  0.000000   4.099037  4.218938  6.224154
  0.255467  0.479000  0.000000  0.000000   4.100038  4.219975  6.225011
  0.256000  0.480000  0.000000  0.000000   4.100994  4.220965  6.225829
  0.256533  0.481000  0.000000  0.000000   4.101903  4.221907  6.226606
  0.257067  0.482000  0.000000  0.000000   4.102767  4.222801  6.227343
  0.257600  0.483000  0.000000  0.000000   4.103584  4.223647  6.228040
  0.258133  0.484000  0.000000  0.000000   4.104355  4.224445  6.228696
  0.258667  0.485000  0.000000  0.000000   4.105079  4.225195  6.229313
  0.259200  0.486000  0.000000  0.000000   4.105757  4.225897  6.229890
  0.259733  0.487000  0.000000  0.000000   4.106388  4.226551  6.230427
  0.260267  0.488000  0.000000  0.000000   4.106973  4.227157  6.230923
  0.260800  0.489000  0.000000  0.000000   4.107512  4.227714  6.231380
  0.261333  0.490000  0.000000  0.000000   4.108003  4.228223  6.231797
  0.261867  0.491000  0.000000  0.000000   4.108448  4.228684  6.232175
  0.262400  0.492000  0.000000  0.000000   4.108847  4.229096  6.232512
  0.262933  0.493000  0.000000  0.000000   4.109198  4.229460  6.232810
  0.263467  0.494000  0.000000  0.000000   4.109503  4.229776  6.233068
  0.264000  0.495000  0.000000  0.000000   4.109761  4.230043  6.233286
  0.264533  0.496000  0.000000  0.000000   4.109972  4.230261  6.233465
  0.265067  0.497000  0.000000  0.000000   4.110136  4.230431  6.233603
  0.265600  0.498000  0.000000  0.000000   4.110253  4.230552  6.233703
  0.266133  0.499000  0.000000  0.000000   4.110323  4.230625  6.233762
  0.266667  0.500000  0.000000  0.000000   4.110347  4.230649  6.233782


  0.000000  0.500000  0.500000  0.000000   4.058660  4.090583  6.145058
  0.000754  0.499000  0.499000  0.000000   4.058731  4.090562  6.145018
  0.001508  0.498000  0.498000  0.000000   4.058945  4.090500  6.144901
  0.002263  0.497000  0.497000  0.000000   4.059301  4.090396  6.144705
  0.003017  0.496000  0.496000  0.000000   4.059798  4.090251  6.144430
  0.003771  0.495000  0.495000  0.000000   4.060437  4.090066  6.144077
  0.004525  0.494000  0.494000  0.000000   4.061216  4.089840  6.143645
  0.005280  0.493000  0.493000  0.000000   4.062134  4.089577  6.143135
  0.006034  0.492000  0.492000  0.000000   4.063188  4.089276  6.142547
  0.006788  0.491000  0.491000  0.000000   4.064378  4.088940  6.141880
  0.007542  0.490000  0.490000  0.000000   4.065698  4.088572  6.141135
  0.008297  0.489000  0.489000  0.000000   4.067144  4.088179  6.140312
  0.009051  0.488000  0.488000  0.000000   4.068707  4.087766  6.139410
  0.009805  0.487000  0.487000  0.000000   4.070374  4.087349  6.138431
  0.010559  0.486000  0.486000  0.000000   4.072121  4.086949  6.137372
  0.011314  0.485000  0.485000  0.000000   4.073906  4.086608  6.136236
  0.012068  0.484000  0.484000  0.000000   4.075650  4.086405  6.135022
  0.012822  0.483000  0.483000  0.000000   4.077203  4.086490  6.133729
  0.013576  0.482000  0.482000  0.000000   4.078337  4.087091  6.132358
  0.014331  0.481000  0.481000  0.000000   4.078871  4.088386  6.130910
  0.015085  0.480000  0.480000  0.000000   4.078848  4.090334  6.129383
  0.015839  0.479000  0.479000  0.000000   4.078442  4.092758  6.127779
  0.016593  0.478000  0.478000  0.000000   4.077796  4.095515  6.126096
  0.017348  0.477000  0.477000  0.000000   4.076994  4.098522  6.124336
  0.018102  0.476000  0.476000  0.000000   4.076078  4.101734  6.122498
  0.018856  0.475000  0.475000  0.000000   4.075075  4.105125  6.120583
  0.019610  0.474000  0.474000  0.000000   4.073996  4.108682  6.118590
  0.020365  0.473000  0.473000  0.000000   4.072851  4.112394  6.116519
  0.021119  0.472000  0.472000  0.000000   4.071646  4.116256  6.114371
  0.021873  0.471000  0.471000  0.000000   4.070383  4.120263  6.112145
  0.022627  0.470000  0.470000  0.000000   4.069065  4.124413  6.109842
  0.023382  0.469000  0.469000  0.000000   4.067695  4.128701  6.107462
  0.024136  0.468000  0.468000  0.000000   4.066272  4.133127  6.105004
  0.024890  0.467000  0.467000  0.000000   4.064797  4.137688  6.102470
  0.025644  0.466000  0.466000  0.000000   4.063273  4.142383  6.099858
  0.026399  0.465000  0.465000  0.000000   4.061698  4.147210  6.097169
  0.027153  0.464000  0.464000  0.000000   4.060073  4.152168  6.094404
  0.027907  0.463000  0.463000  0.000000   4.058398  4.157256  6.091561
  0.028661  0.462000  0.462000  0.000000   4.056674  4.162472  6.088642
  0.029416  0.461000  0.461000  0.000000   4.054901  4.167816  6.085646
  0.030170  0.460000  0.460000  0.000000   4.053079  4.173285  6.082574
  0.030924  0.459000  0.459000  0.000000   4.051207  4.178880  6.079424
  0.031678  0.458000  0.458000  0.000000   4.049287  4.184597  6.076199
  0.032433  0.457000  0.457000  0.000000   4.047317  4.190438  6.072897
  0.033187  0.456000  0.456000  0.000000   4.045298  4.196399  6.069519
  0.033941  0.455000  0.455000  0.000000   4.043230  4.202480  6.066064
  0.034695  0.454000  0.454000  0.000000   4.041113  4.208680  6.062534
  0.035450  0.453000  0.453000  0.000000   4.038946  4.214998  6.058927
  0.036204  0.452000  0.452000  0.000000   4.036730  4.221432  6.055244
  0.036958  0.451000  0.451000  0.000000   4.034466  4.227981  6.051486
  0.037712  0.450000  0.450000  0.000000   4.032151  4.234644  6.047652
  0.038467  0.449000  0.449000  0.000000   4.029788  4.241419  6.043741
  0.039221  0.448000  0.448000  0.000000   4.027375  4.248306  6.039756
  0.039975  0.447000  0.447000  0.000000   4.024912  4.255302  6.035694
  0.040729  0.446000  0.446000  0.000000   4.022400  4.262408  6.031557
  0.041484  0.445000  0.445000  0.000000   4.019839  4.269620  6.027345
  0.042238  0.444000  0.444000  0.000000   4.017228  4.276938  6.023058
  0.042992  0.443000  0.443000  0.000000   4.014567  4.284361  6.018695
  0.043746  0.442000  0.442000  0.000000   4.011857  4.291887  6.014257
  0.044501  0.441000  0.441000  0.000000   4.009098  4.299515  6.009743
  0.045255  0.440000  0.440000  0.000000   4.006289  4.307243  6.005155
  0.046009  0.439000  0.439000  0.000000   4.003430  4.315071  6.000492
  0.046763  0.438000  0.438000  0.000000   4.000521  4.322995  5.995754
  0.047518  0.437000  0.437000  0.000000   3.997563  4.331016  5.990942
  0.048272  0.436000  0.436000  0.000000   3.994556  4.339132  5.986054
  0.049026  0.435000  0.435000  0.000000   3.991498  4.347341  5.981092
  0.049780  0.434000  0.434000  0.000000   3.988391  4.355641  5.976055
  0.050535  0.433000  0.433000  0.000000   3.985235  4.364032  5.970944
  0.051289  0.432000  0.432000  0.000000   3.982029  4.372511  5.965759
  0.052043  0.431000  0.431000  0.000000   3.978774  4.381078  5.960499
  0.052797  0.430000  0.430000  0.000000   3.975469  4.389730  5.955166
  0.053552  0.429000  0.429000  0.000000   3.972115  4.398466  5.949758
  0.054306  0.428000  0.428000  0.000000   3.968712  4.407285  5.944276
  0.055060  0.427000  0.427000  0.000000   3.965259  4.416184  5.938720
  0.055814  0.426000  0.426000  0.000000   3.961757  4.425164  5.933090
  0.056569  0.425000  0.425000  0.000000   3.958206  4.434220  5.927386
  0.057323  0.424000  0.424000  0.000000   3.954607  4.443354  5.921609
  0.058077  0.423000  0.423000  0.000000   3.950958  4.452561  5.915759
  0.058831  0.422000  0.422000  0.000000   3.947261  4.461842  5.909834
  0.059586  0.421000  0.421000  0.000000   3.943515  4.471194  5.903837
  0.060340  0.420000  0.420000  0.000000   3.939720  4.480615  5.897766
  0.061094  0.419000  0.419000  0.000000   3.935878  4.490105  5.891622
  0.061848  0.418000  0.418000  0.000000   3.931987  4.499661  5.885405
  0.062603  0.417000  0.417000  0.000000   3.928048  4.509281  5.879115
  0.063357  0.416000  0.416000  0.000000   3.924061  4.518965  5.872752
  0.064111  0.415000  0.415000  0.000000   3.920026  4.528710  5.866316
  0.064865  0.414000  0.414000  0.000000   3.915944  4.538515  5.859808
  0.065620  0.413000  0.413000  0.000000   3.911815  4.548377  5.853227
  0.066374  0.412000  0.412000  0.000000   3.907639  4.558296  5.846574
  0.067128  0.411000  0.411000  0.000000   3.903415  4.568269  5.839849
  0.067882  0.410000  0.410000  0.000000   3.899145  4.578295  5.833051
  0.068636  0.409000  0.409000  0.000000   3.894829  4.588372  5.826182
  0.069391  0.408000  0.408000  0.000000   3.890466  4.598498  5.819241
  0.070145  0.407000  0.407000  0.000000   3.886057  4.608671  5.812228
  0.070899  0.406000  0.406000  0.000000   3.881602  4.618891  5.805143
  0.071653  0.405000  0.405000  0.000000   3.877102  4.629154  5.797987
  0.072408  0.404000  0.404000  0.000000   3.872557  4.639460  5.790760
  0.073162  0.403000  0.403000  0.000000   3.867967  4.649806  5.783462
  0.073916  0.402000  0.402000  0.000000   3.863332  4.660190  5.776093
  0.074670  0.401000  0.401000  0.000000   3.858653  4.670612  5.768653
  0.075425  0.400000  0.400000  0.000000   3.853929  4.681068  5.761143
  0.076179  0.399000  0.399000  0.000000   3.849162  4.691558  5.753563
  0.076933  0.398000  0.398000  0.000000   3.844351  4.702079  5.745912
  0.077687  0.397000  0.397000  0.000000   3.839498  4.712630  5.738191
  0.078442  0.396000  0.396000  0.000000   3.834601  4.723208  5.730401
  0.079196  0.395000  0.395000  0.000000   3.829662  4.733812  5.722541
  0.079950  0.394000  0.394000  0.000000   3.824680  4.744441  5.714612
  0.080704  0.393000  0.393000  0.000000   3.819657  4.755092  5.706614
  0.081459  0.392000  0.392000  0.000000   3.814592  4.765763  5.698547
  0.082213  0.391000  0.391000  0.000000   3.809486  4.776453  5.690412
  0.082967  0.390000  0.390000  0.000000   3.804339  4.787160  5.682209
  0.083721  0.389000  0.389000  0.000000   3.799151  4.797882  5.673937
  0.084476  0.388000  0.388000  0.000000   3.793924  4.808616  5.665598
  0.085230  0.387000  0.387000  0.000000   3.788657  4.819362  5.657191
  0.085984  0.386000  0.386000  0.000000   3.783350  4.830117  5.648718
  0.086738  0.385000  0.385000  0.000000   3.778004  4.840880  5.640178
  0.087493  0.384000  0.384000  0.000000   3.772620  4.851648  5.631571
  0.088247  0.383000  0.383000  0.000000   3.767197  4.862420  5.622898
  0.089001  0.382000  0.382000  0.000000   3.761737  4.873193  5.614160
  0.089755  0.381000  0.381000  0.000000   3.756239  4.883967  5.605356
  0.090510  0.380000  0.380000  0.000000   3.750704  4.894738  5.596487
  0.091264  0.379000  0.379000  0.000000   3.745132  4.905506  5.587554
  0.092018  0.378000  0.378000  0.000000   3.739524  4.916267  5.578556
  0.092772  0.377000  0.377000  0.000000   3.733879  4.927021  5.569495
  0.093527  0.376000  0.376000  0.000000   3.728199  4.937765  5.560371
  0.094281  0.375000  0.375000  0.000000   3.722484  4.948498  5.551184
  0.095035  0.374000  0.374000  0.000000   3.716734  4.959217  5.541934
  0.095789  0.373000  0.373000  0.000000   3.710950  4.969921  5.532623
  0.096544  0.372000  0.372000  0.000000   3.705131  4.980607  5.523251
  0.097298  0.371000  0.371000  0.000000   3.699279  4.991273  5.513818
  0.098052  0.370000  0.370000  0.000000   3.693393  5.001918  5.504325
  0.098806  0.369000  0.369000  0.000000   3.687474  5.012539  5.494773
  0.099561  0.368000  0.368000  0.000000   3.681523  5.023135  5.485162
  0.100315  0.367000  0.367000  0.000000   3.675540  5.033703  5.475493
  0.101069  0.366000  0.366000  0.000000   3.669524  5.044241  5.465767
  0.101823  0.365000  0.365000  0.000000   3.663477  5.054746  5.455985
  0.102578  0.364000  0.364000  0.000000   3.657399  5.065217  5.446148
  0.103332  0.363000  0.363000  0.000000   3.651291  5.075651  5.436257
  0.104086  0.362000  0.362000  0.000000   3.645151  5.086046  5.426312
  0.104840  0.361000  0.361000  0.000000   3.638982  5.096398  5.416317
  0.105595  0.360000  0.360000  0.000000   3.632782  5.106705  5.406272
  0.106349  0.359000  0.359000  0.000000   3.626554  5.116963  5.396179
  0.107103  0.358000  0.358000  0.000000   3.620296  5.127168  5.386041
  0.107857  0.357000  0.357000  0.000000   3.614009  5.137317  5.375862
  0.108612  0.356000  0.356000  0.000000   3.607694  5.147403  5.365645
  0.109366  0.355000  0.355000  0.000000   3.601350  5.157420  5.355397
  0.110120  0.354000  0.354000  0.000000   3.594979  5.167358  5.345124
  0.110874  0.353000  0.353000  0.000000   3.588580  5.177203  5.334841
  0.111629  0.352000  0.352000  0.000000   3.582153  5.186938  5.324564
  0.112383  0.351000  0.351000  0.000000   3.575699  5.196528  5.314325
  0.113137  0.350000  0.350000  0.000000   3.569219  5.205920  5.304178
  0.113891  0.349000  0.349000  0.000000   3.562712  5.215007  5.294228
  0.114646  0.348000  0.348000  0.000000   3.556178  5.223554  5.284708
  0.115400  0.347000  0.347000  0.000000   3.549619  5.230979  5.276200
  0.116154  0.346000  0.346000  0.000000   3.543033  5.235748  5.270237
  0.116908  0.345000  0.345000  0.000000   3.536422  5.235223  5.269454
  0.117663  0.344000  0.344000  0.000000   3.529785  5.229328  5.273929
  0.118417  0.343000  0.343000  0.000000   3.523123  5.220698  5.281024
  0.119171  0.342000  0.342000  0.000000   3.516436  5.210925  5.289146
  0.119925  0.341000  0.341000  0.000000   3.509724  5.200614  5.297690
  0.120680  0.340000  0.340000  0.000000   3.502987  5.190005  5.306413
  0.121434  0.339000  0.339000  0.000000   3.496226  5.179209  5.315206
  0.122188  0.338000  0.338000  0.000000   3.489440  5.168279  5.324012
  0.122942  0.337000  0.337000  0.000000   3.482629  5.157249  5.332799
  0.123697  0.336000  0.336000  0.000000   3.475795  5.146136  5.341546
  0.124451  0.335000  0.335000  0.000000   3.468936  5.134953  5.350241
  0.125205  0.334000  0.334000  0.000000   3.462053  5.123709  5.358874
  0.125959  0.333000  0.333000  0.000000   3.455146  5.112409  5.367439
  0.126714  0.332000  0.332000  0.000000   3.448216  5.101058  5.375929
  0.127468  0.331000  0.331000  0.000000   3.441261  5.089660  5.384341
  0.128222  0.330000  0.330000  0.000000   3.434283  5.078216  5.392671
  0.128976  0.329000  0.329000  0.000000   3.427281  5.066730  5.400916
  0.129731  0.328000  0.328000  0.000000   3.420255  5.055203  5.409073
  0.130485  0.327000  0.327000  0.000000   3.413206  5.043638  5.417139
  0.131239  0.326000  0.326000  0.000000   3.406132  5.032035  5.425112
  0.131993  0.325000  0.325000  0.000000   3.399036  5.020396  5.432990
  0.132748  0.324000  0.324000  0.000000   3.391915  5.008722  5.440771
  0.133502  0.323000  0.323000  0.000000   3.384771  4.997014  5.448453
  0.134256  0.322000  0.322000  0.000000   3.377602  4.985274  5.456034
  0.135010  0.321000  0.321000  0.000000   3.370410  4.973502  5.463513
  0.135765  0.320000  0.320000  0.000000   3.363194  4.961700  5.470886
  0.136519  0.319000  0.319000  0.000000   3.355954  4.949868  5.478154
  0.137273  0.318000  0.318000  0.000000   3.348691  4.938007  5.485314
  0.138027  0.317000  0.317000  0.000000   3.341402  4.926118  5.492364
  0.138781  0.316000  0.316000  0.000000   3.334090  4.914202  5.499303
  0.139536  0.315000  0.315000  0.000000   3.326753  4.902260  5.506130
  0.140290  0.314000  0.314000  0.000000   3.319392  4.890293  5.512842
  0.141044  0.313000  0.313000  0.000000   3.312006  4.878301  5.519438
  0.141798  0.312000  0.312000  0.000000   3.304595  4.866285  5.525918
  0.142553  0.311000  0.311000  0.000000   3.297160  4.854246  5.532279
  0.143307  0.310000  0.310000  0.000000   3.289699  4.842185  5.538519
  0.144061  0.309000  0.309000  0.000000   3.282213  4.830102  5.544638
  0.144815  0.308000  0.308000  0.000000   3.274702  4.817998  5.550634
  0.145570  0.307000  0.307000  0.000000   3.267165  4.805874  5.556506
  0.146324  0.306000  0.306000  0.000000   3.259602  4.793731  5.562253
  0.147078  0.305000  0.305000  0.000000   3.252013  4.781568  5.567872
  0.147832  0.304000  0.304000  0.000000   3.244398  4.769387  5.573363
  0.148587  0.303000  0.303000  0.000000   3.236757  4.757189  5.578724
  0.149341  0.302000  0.302000  0.000000   3.229089  4.744973  5.583954
  0.150095  0.301000  0.301000  0.000000   3.221394  4.732741  5.589052
  0.150849  0.300000  0.300000  0.000000   3.213672  4.720493  5.594017
  0.151604  0.299000  0.299000  0.000000   3.205922  4.708230  5.598847
  0.152358  0.298000  0.298000  0.000000   3.198145  4.695952  5.603541
  0.153112  0.297000  0.297000  0.000000   3.190341  4.683659  5.608098
  0.153866  0.296000  0.296000  0.000000   3.182508  4.671353  5.612516
  0.154621  0.295000  0.295000  0.000000   3.174646  4.659034  5.616795
  0.155375  0.294000  0.294000  0.000000   3.166757  4.646702  5.620933
  0.156129  0.293000  0.293000  0.000000   3.158838  4.634358  5.624930
  0.156883  0.292000  0.292000  0.000000   3.150890  4.622002  5.628784
  0.157638  0.291000  0.291000  0.000000   3.142913  4.609634  5.632493
  0.158392  0.290000  0.290000  0.000000   3.134906  4.597256  5.636058
  0.159146  0.289000  0.289000  0.000000   3.126870  4.584866  5.639476
  0.159900  0.288000  0.288000  0.000000   3.118803  4.572467  5.642748
  0.160655  0.287000  0.287000  0.000000   3.110705  4.560057  5.645871
  0.161409  0.286000  0.286000  0.000000   3.102577  4.547638  5.648844
  0.162163  0.285000  0.285000  0.000000   3.094418  4.535209  5.651668
  0.162917  0.284000  0.284000  0.000000   3.086227  4.522772  5.654340
  0.163672  0.283000  0.283000  0.000000   3.078005  4.510326  5.656861
  0.164426  0.282000  0.282000  0.000000   3.069752  4.497871  5.659228
  0.165180  0.281000  0.281000  0.000000   3.061466  4.485408  5.661441
  0.165934  0.280000  0.280000  0.000000   3.053147  4.472936  5.663499
  0.166689  0.279000  0.279000  0.000000   3.044796  4.460457  5.665401
  0.167443  0.278000  0.278000  0.000000   3.036413  4.447970  5.667146
  0.168197  0.277000  0.277000  0.000000   3.027996  4.435476  5.668734
  0.168951  0.276000  0.276000  0.000000   3.019545  4.422974  5.670164
  0.169706  0.275000  0.275000  0.000000   3.011061  4.410464  5.671434
  0.170460  0.274000  0.274000  0.000000   3.002544  4.397947  5.672545
  0.171214  0.273000  0.273000  0.000000   2.993992  4.385423  5.673494
  0.171968  0.272000  0.272000  0.000000   2.985405  4.372892  5.674282
  0.172723  0.271000  0.271000  0.000000   2.976784  4.360353  5.674908
  0.173477  0.270000  0.270000  0.000000   2.968129  4.347808  5.675370
  0.174231  0.269000  0.269000  0.000000   2.959438  4.335254  5.675669
  0.174985  0.268000  0.268000  0.000000   2.950712  4.322694  5.675803
  0.175740  0.267000  0.267000  0.000000   2.941950  4.310126  5.675772
  0.176494  0.266000  0.266000  0.000000   2.933153  4.297551  5.675576
  0.177248  0.265000  0.265000  0.000000   2.924321  4.284968  5.675212
  0.178002  0.264000  0.264000  0.000000   2.915452  4.272377  5.674682
  0.178757  0.263000  0.263000  0.000000   2.906547  4.259779  5.673984
  0.179511  0.262000  0.262000  0.000000   2.897605  4.247172  5.673118
  0.180265  0.261000  0.261000  0.000000   2.888628  4.234558  5.672082
  0.181019  0.260000  0.260000  0.000000   2.879613  4.221934  5.670878
  0.181774  0.259000  0.259000  0.000000   2.870562  4.209302  5.669503
  0.182528  0.258000  0.258000  0.000000   2.861474  4.196662  5.667958
  0.183282  0.257000  0.257000  0.000000   2.852350  4.184012  5.666242
  0.184036  0.256000  0.256000  0.000000   2.843188  4.171352  5.664354
  0.184791  0.255000  0.255000  0.000000   2.833989  4.158683  5.662294
  0.185545  0.254000  0.254000  0.000000   2.824752  4.146004  5.660062
  0.186299  0.253000  0.253000  0.000000   2.815479  4.133314  5.657656
  0.187053  0.252000  0.252000  0.000000   2.806168  4.120614  5.655078
  0.187808  0.251000  0.251000  0.000000   2.796820  4.107902  5.652325
  0.188562  0.250000  0.250000  0.000000   2.787434  4.095179  5.649399
  0.189316  0.249000  0.249000  0.000000   2.778011  4.082444  5.646297
  0.190070  0.248000  0.248000  0.000000   2.768551  4.069697  5.643021
  0.190825  0.247000  0.247000  0.000000   2.759053  4.056937  5.639570
  0.191579  0.246000  0.246000  0.000000   2.749518  4.044165  5.635943
  0.192333  0.245000  0.245000  0.000000   2.739945  4.031378  5.632140
  0.193087  0.244000  0.244000  0.000000   2.730335  4.018578  5.628160
  0.193842  0.243000  0.243000  0.000000   2.720688  4.005763  5.624004
  0.194596  0.242000  0.242000  0.000000   2.711004  3.992933  5.619672
  0.195350  0.241000  0.241000  0.000000   2.701283  3.980087  5.615162
  0.196104  0.240000  0.240000  0.000000   2.691525  3.967226  5.610475
  0.196859  0.239000  0.239000  0.000000   2.681730  3.954348  5.605610
  0.197613  0.238000  0.238000  0.000000   2.671898  3.941453  5.600567
  0.198367  0.237000  0.237000  0.000000   2.662030  3.928541  5.595346
  0.199121  0.236000  0.236000  0.000000   2.652125  3.915611  5.589947
  0.199876  0.235000  0.235000  0.000000   2.642184  3.902662  5.584370
  0.200630  0.234000  0.234000  0.000000   2.632208  3.889695  5.578614
  0.201384  0.233000  0.233000  0.000000   2.622195  3.876707  5.572679
  0.202138  0.232000  0.232000  0.000000   2.612147  3.863699  5.566565
  0.202893  0.231000  0.231000  0.000000   2.602063  3.850671  5.560272
  0.203647  0.230000  0.230000  0.000000   2.591944  3.837621  5.553801
  0.204401  0.229000  0.229000  0.000000   2.581791  3.824550  5.547149
  0.205155  0.228000  0.228000  0.000000   2.571602  3.811456  5.540319
