  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000  7.406958  7.406958 15.364762
  0.217490  0.000000  0.000000  0.490000   4.634860  4.634860  6.668424  9.401198  9.401198 11.992743
  0.217934  0.000000  0.000000  0.491000   4.635238  4.635238  6.668163  9.401848  9.401848 11.991871
  0.218378  0.000000  0.000000  0.492000   4.635577  4.635577  6.667928  9.402430  9.402430 11.991091
  0.218822  0.000000  0.000000  0.493000   4.635876  4.635876  6.667720  9.402944  9.402944 11.990402
  0.219266  0.000000  0.000000  0.494000   4.636135  4.636135  6.667539  9.403390  9.403390 11.989805
  0.219710  0.000000  0.000000  0.495000   4.636354  4.636354  6.667386  9.403767  9.403767 11.989300
  0.220153  0.000000  0.000000  0.496000   4.636534  4.636534  6.667260  9.404076  9.404076 11.988887
  0.220597  0.000000  0.000000  0.497000   4.636673  4.636673  6.667162  9.404316  9.404316 11.988565
  0.221041  0.000000  0.000000  0.498000   4.636773  4.636773  6.667092  9.404487  9.404487 11.988336
  0.221485  0.000000  0.000000  0.499000   4.636832  4.636832  6.667050  9.404590  9.404590 11.988198
  0.221929  0.000000  0.000000  0.500000   4.636852  4.636852  6.667036  9.404625  9.404625 11.988152


  0.000000  0.500000 -0.500000  0.000000   4.636852  4.636852  6.667036  9.404625  9.404625 11.988152
  0.000628  0.499000 -0.499000  0.000000   4.636852  4.637008  6.666998  9.404607  9.404804 11.988093
  0.001255  0.498000 -0.498000  0.000000   4.636852  4.637475  6.666885  9.404555  9.405341 11.987918
  0.001883  0.497000 -0.497000  0.000000   4.636852  4.638253  6.666697  9.404467  9.406235 11.987626
  0.002511  0.496000 -0.496000  0.000000   4.636852  4.639342  6.666433  9.404344  9.407487 11.987217
  0.003139  0.495000 -0.495000  0.000000   4.636851  4.640741  6.666095  9.404186  9.409096 11.986691
  0.003766  0.494000 -0.494000  0.000000   4.636851  4.642450  6.665681  9.403992  9.411061 11.986048
  0.004394  0.493000 -0.493000  0.000000   4.636850  4.644468  6.665192  9.403763  9.413382 11.985289
  0.005022  0.492000 -0.492000  0.000000   4.636849  4.646794  6.664628  9.403499  9.416058 11.984413
  0.005649  0.491000 -0.491000  0.000000   4.636848  4.649428  6.663988  9.403198  9.419088 11.983420
  0.006277  0.490000 -0.490000  0.000000   4.636847  4.652369  6.663273  9.402862  9.422472 11.982312
  0.006905  0.489000 -0.489000  0.000000   4.636846  4.655615  6.662483  9.402490  9.426207 11.981086
  0.007533  0.488000 -0.488000  0.000000   4.636844  4.659165  6.661618  9.402081  9.430294 11.979745
  0.008160  0.487000 -0.487000  0.000000   4.636842  4.663018  6.660678  9.401636  9.434729 11.978288
  0.008788  0.486000 -0.486000  0.000000   4.636840  4.667172  6.659663  9.401154  9.439513 11.976715
  0.009416  0.485000 -0.485000  0.000000   4.636838  4.671626  6.658572  9.400635  9.444644 11.975026
  0.010043  0.484000 -0.484000  0.000000   4.636835  4.676378  6.657406  9.400078  9.450119 11.973222
  0.010671  0.483000 -0.483000  0.000000   4.636832  4.681427  6.656166  9.399484  9.455937 11.971303
  0.011299  0.482000 -0.482000  0.000000   4.636829  4.686770  6.654850  9.398851  9.462096 11.969269
  0.011926  0.481000 -0.481000  0.000000   4.636825  4.692406  6.653459  9.398180  9.468595 11.967120
  0.012554  0.480000 -0.480000  0.000000   4.636820  4.698332  6.651993  9.397471  9.475431 11.964856
  0.013182  0.479000 -0.479000  0.000000   4.636815  4.704546  6.650452  9.396722  9.482601 11.962478
  0.013810  0.478000 -0.478000  0.000000   4.636810  4.711047  6.648836  9.395934  9.490105 11.959986
  0.014437  0.477000 -0.477000  0.000000   4.636804  4.717831  6.647145  9.395105  9.497938 11.957380
  0.015065  0.476000 -0.476000  0.000000   4.636797  4.724897  6.645380  9.394236  9.506099 11.954661
  0.015693  0.475000 -0.475000  0.000000   4.636789  4.732241  6.643539  9.393327  9.514586 11.951828
  0.016320  0.474000 -0.474000  0.000000   4.636781  4.739861  6.641624  9.392375  9.523395 11.948883
  0.016948  0.473000 -0.473000  0.000000   4.636772  4.747755  6.639634  9.391382  9.532523 11.945825
  0.017576  0.472000 -0.472000  0.000000   4.636762  4.755919  6.637569  9.390347  9.541969 11.942655
  0.018204  0.471000 -0.471000  0.000000   4.636751  4.764351  6.635429  9.389268  9.551728 11.939373
  0.018831  0.470000 -0.470000  0.000000   4.636739  4.773048  6.633215  9.388146  9.561798 11.935980
  0.019459  0.469000 -0.469000  0.000000   4.636726  4.782007  6.630926  9.386980  9.572176 11.932476
  0.020087  0.468000 -0.468000  0.000000   4.636712  4.791225  6.628563  9.385769  9.582859 11.928860
  0.020714  0.467000 -0.467000  0.000000   4.636697  4.800698  6.626126  9.384513  9.593843 11.925135
  0.021342  0.466000 -0.466000  0.000000   4.636680  4.810424  6.623614  9.383211  9.605125 11.921300
  0.021970  0.465000 -0.465000  0.000000   4.636662  4.820399  6.621028  9.381862  9.616701 11.917355
  0.022598  0.464000 -0.464000  0.000000   4.636643  4.830620  6.618367  9.380467  9.628568 11.913301
  0.023225  0.463000 -0.463000  0.000000   4.636622  4.841083  6.615633  9.379023  9.640723 11.909138
  0.023853  0.462000 -0.462000  0.000000   4.636599  4.851785  6.612824  9.377531  9.653162 11.904868
  0.024481  0.461000 -0.461000  0.000000   4.636575  4.862723  6.609942  9.375990  9.665881 11.900489
  0.025108  0.460000 -0.460000  0.000000   4.636549  4.873893  6.606985  9.374399  9.678876 11.896004
  0.025736  0.459000 -0.459000  0.000000   4.636521  4.885291  6.603955  9.372757  9.692143 11.891411
  0.026364  0.458000 -0.458000  0.000000   4.636491  4.896914  6.600852  9.371064  9.705679 11.886713
  0.026992  0.457000 -0.457000  0.000000   4.636460  4.908759  6.597674  9.369319  9.719480 11.881909
  0.027619  0.456000 -0.456000  0.000000   4.636426  4.920821  6.594424  9.367522  9.733542 11.876999
  0.028247  0.455000 -0.455000  0.000000   4.636390  4.933096  6.591100  9.365670  9.747860 11.871985
  0.028875  0.454000 -0.454000  0.000000   4.636351  4.945582  6.587703  9.363765  9.762431 11.866867
  0.029502  0.453000 -0.453000  0.000000   4.636310  4.958274  6.584233  9.361804  9.777250 11.861645
  0.030130  0.452000 -0.452000  0.000000   4.636267  4.971168  6.580690  9.359788  9.792314 11.856321
  0.030758  0.451000 -0.451000  0.000000   4.636220  4.984261  6.577075  9.357714  9.807617 11.850894
  0.031385  0.450000 -0.450000  0.000000   4.636171  4.997548  6.573387  9.355584  9.823157 11.845365
  0.032013  0.449000 -0.449000  0.000000   4.636119  5.011026  6.569627  9.353395  9.838928 11.839735
  0.032641  0.448000 -0.448000  0.000000   4.636065  5.024691  6.565794  9.351147  9.854925 11.834004
  0.033269  0.447000 -0.447000  0.000000   4.636007  5.038539  6.561889  9.348839  9.871146 11.828173
  0.033896  0.446000 -0.446000  0.000000   4.635945  5.052566  6.557913  9.346470  9.887585 11.822243
  0.034524  0.445000 -0.445000  0.000000   4.635880  5.066768  6.553865  9.344040  9.904238 11.816214
  0.035152  0.444000 -0.444000  0.000000   4.635812  5.081141  6.549746  9.341547  9.921101 11.810086
  0.035779  0.443000 -0.443000  0.000000   4.635740  5.095681  6.545555  9.338991  9.938169 11.803862
  0.036407  0.442000 -0.442000  0.000000   4.635664  5.110384  6.541293  9.336371  9.955437 11.797540
  0.037035  0.441000 -0.441000  0.000000   4.635585  5.125246  6.536961  9.333685  9.972901 11.791123
  0.037663  0.440000 -0.440000  0.000000   4.635501  5.140263  6.532558  9.330934  9.990557 11.784610
  0.038290  0.439000 -0.439000  0.000000   4.635413  5.155431  6.528085  9.328117 10.008401 11.778002
  0.038918  0.438000 -0.438000  0.000000   4.635320  5.170746  6.523541  9.325231 10.026426 11.771300
  0.039546  0.437000 -0.437000  0.000000   4.635223  5.186204  6.518928  9.322278 10.044630 11.764505
  0.040173  0.436000 -0.436000  0.000000   4.635121  5.201801  6.514246  9.319254 10.063007 11.757617
  0.040801  0.435000 -0.435000  0.000000   4.635014  5.217533  6.509494  9.316161 10.081553 11.750637
  0.041429  0.434000 -0.434000  0.000000   4.634902  5.233396  6.504673  9.312997 10.100263 11.743566
  0.042057  0.433000 -0.433000  0.000000   4.634785  5.249385  6.499784  9.309760 10.119133 11.736404
  0.042684  0.432000 -0.432000  0.000000   4.634662  5.265498  6.494826  9.306451 10.138159 11.729153
  0.043312  0.431000 -0.431000  0.000000   4.634533  5.281730  6.489801  9.303068 10.157335 11.721813
  0.043940  0.430000 -0.430000  0.000000   4.634399  5.298077  6.484707  9.299611 10.176657 11.714385
  0.044567  0.429000 -0.429000  0.000000   4.634259  5.314535  6.479547  9.296078 10.196121 11.706869
  0.045195  0.428000 -0.428000  0.000000   4.634112  5.331099  6.474319  9.292469 10.215722 11.699266
  0.045823  0.427000 -0.427000  0.000000   4.633959  5.347767  6.469025  9.288783 10.235456 11.691578
  0.046451  0.426000 -0.426000  0.000000   4.633799  5.364534  6.463664  9.285019 10.255317 11.683804
  0.047078  0.425000 -0.425000  0.000000   4.633632  5.381397  6.458238  9.281176 10.275303 11.675946
  0.047706  0.424000 -0.424000  0.000000   4.633458  5.398350  6.452746  9.277253 10.295408 11.668005
  0.048334  0.423000 -0.423000  0.000000   4.633277  5.415391  6.447189  9.273250 10.315627 11.659981
  0.048961  0.422000 -0.422000  0.000000   4.633088  5.432516  6.441567  9.269166 10.335957 11.651876
  0.049589  0.421000 -0.421000  0.000000   4.632891  5.449720  6.435881  9.264999 10.356393 11.643689
  0.050217  0.420000 -0.420000  0.000000   4.632686  5.467000  6.430131  9.260750 10.376930 11.635422
  0.050844  0.419000 -0.419000  0.000000   4.632472  5.484352  6.424318  9.256416 10.397565 11.627076
  0.051472  0.418000 -0.418000  0.000000   4.632250  5.501772  6.418442  9.251998 10.418292 11.618651
  0.052100  0.417000 -0.417000  0.000000   4.632019  5.519257  6.412503  9.247495 10.439108 11.610149
  0.052728  0.416000 -0.416000  0.000000   4.631779  5.536802  6.406502  9.242906 10.460009 11.601570
  0.053355  0.415000 -0.415000  0.000000   4.631529  5.554404  6.400440  9.238229 10.480990 11.592915
  0.053983  0.414000 -0.414000  0.000000   4.631269  5.572059  6.394316  9.233465 10.502047 11.584184
  0.054611  0.413000 -0.413000  0.000000   4.630999  5.589763  6.388133  9.228613 10.523175 11.575380
  0.055238  0.412000 -0.412000  0.000000   4.630719  5.607513  6.381889  9.223672 10.544371 11.566503
  0.055866  0.411000 -0.411000  0.000000   4.630428  5.625304  6.375585  9.218640 10.565631 11.557553
  0.056494  0.410000 -0.410000  0.000000   4.630126  5.643134  6.369223  9.213518 10.586951 11.548532
  0.057122  0.409000 -0.409000  0.000000   4.629812  5.660999  6.362802  9.208305 10.608326 11.539440
  0.057749  0.408000 -0.408000  0.000000   4.629487  5.678895  6.356323  9.203000 10.629753 11.530278
  0.058377  0.407000 -0.407000  0.000000   4.629150  5.696818  6.349787  9.197602 10.651227 11.521048
  0.059005  0.406000 -0.406000  0.000000   4.628800  5.714764  6.343194  9.192111 10.672746 11.511749
  0.059632  0.405000 -0.405000  0.000000   4.628437  5.732731  6.336545  9.186527 10.694304 11.502384
  0.060260  0.404000 -0.404000  0.000000   4.628061  5.750715  6.329840  9.180847 10.715898 11.492953
  0.060888  0.403000 -0.403000  0.000000   4.627671  5.768712  6.323080  9.175073 10.737525 11.483457
  0.061516  0.402000 -0.402000  0.000000   4.627267  5.786718  6.316266  9.169203 10.759181 11.473896
  0.062143  0.401000 -0.401000  0.000000   4.626849  5.804731  6.309398  9.163237 10.780862 11.464273
  0.062771  0.400000 -0.400000  0.000000   4.626416  5.822746  6.302477  9.157174 10.802564 11.454587
  0.063399  0.399000 -0.399000  0.000000   4.625968  5.840761  6.295504  9.151014 10.824284 11.444840
  0.064026  0.398000 -0.398000  0.000000   4.625504  5.858772  6.288479  9.144756 10.846018 11.435032
  0.064654  0.397000 -0.397000  0.000000   4.625023  5.876775  6.281402  9.138400 10.867763 11.425165
  0.065282  0.396000 -0.396000  0.000000   4.624526  5.894768  6.274276  9.131945 10.889516 11.415240
  0.065909  0.395000 -0.395000  0.000000   4.624012  5.912746  6.267099  9.125391 10.911273 11.405257
  0.066537  0.394000 -0.394000  0.000000   4.623481  5.930707  6.259873  9.118737 10.933031 11.395217
  0.067165  0.393000 -0.393000  0.000000   4.622931  5.948647  6.252599  9.111984 10.954786 11.385122
  0.067793  0.392000 -0.392000  0.000000   4.622363  5.966563  6.245277  9.105130 10.976536 11.374972
  0.068420  0.391000 -0.391000  0.000000   4.621775  5.984452  6.237908  9.098176 10.998277 11.364769
  0.069048  0.390000 -0.390000  0.000000   4.621168  6.002310  6.230492  9.091120 11.020006 11.354513
  0.069676  0.389000 -0.389000  0.000000   4.620541  6.020135  6.223032  9.083964 11.041720 11.344206
  0.070303  0.388000 -0.388000  0.000000   4.619893  6.037922  6.215526  9.076705 11.063416 11.333847
  0.070931  0.387000 -0.387000  0.000000   4.619224  6.055670  6.207976  9.069345 11.085092 11.323439
  0.071559  0.386000 -0.386000  0.000000   4.618532  6.073375  6.200383  9.061883 11.106743 11.312983
  0.072187  0.385000 -0.385000  0.000000   4.617819  6.091033  6.192747  9.054319 11.128368 11.302478
  0.072814  0.384000 -0.384000  0.000000   4.617082  6.108643  6.185070  9.046653 11.149964 11.291927
  0.073442  0.383000 -0.383000  0.000000   4.616322  6.126199  6.177351  9.038884 11.171527 11.281330
  0.074070  0.382000 -0.382000  0.000000   4.615538  6.143701  6.169592  9.031012 11.193056 11.270688
  0.074697  0.381000 -0.381000  0.000000   4.614728  6.161144  6.161794  9.023038 11.214547 11.260003
  0.075325  0.380000 -0.380000  0.000000   4.613893  6.178526  6.153957  9.014961 11.235998 11.249274
  0.075953  0.379000 -0.379000  0.000000   4.613032  6.195843  6.146082  9.006781 11.257407 11.238504
  0.076581  0.378000 -0.378000  0.000000   4.612144  6.213093  6.138170  8.998498 11.278771 11.227694
  0.077208  0.377000 -0.377000  0.000000   4.611229  6.230274  6.130221  8.990113 11.300088 11.216843
  0.077836  0.376000 -0.376000  0.000000   4.610285  6.247381  6.122237  8.981625 11.321355 11.205953
  0.078464  0.375000 -0.375000  0.000000   4.609312  6.264412  6.114219  8.973034 11.342570 11.195026
  0.079091  0.374000 -0.374000  0.000000   4.608310  6.281364  6.106166  8.964341 11.363732 11.184062
  0.079719  0.373000 -0.373000  0.000000   4.607277  6.298235  6.098081  8.955546 11.384836 11.173062
  0.080347  0.372000 -0.372000  0.000000   4.606214  6.315022  6.089963  8.946649 11.405883 11.162027
  0.080975  0.371000 -0.371000  0.000000   4.605118  6.331721  6.081814  8.937649 11.426869 11.150959
  0.081602  0.370000 -0.370000  0.000000   4.603989  6.348331  6.073634  8.928548 11.447792 11.139857
  0.082230  0.369000 -0.369000  0.000000   4.602828  6.364848  6.065425  8.919346 11.468651 11.128724
  0.082858  0.368000 -0.368000  0.000000   4.601631  6.381270  6.057187  8.910043 11.489444 11.117560
  0.083485  0.367000 -0.367000  0.000000   4.600400  6.397594  6.048921  8.900639 11.510169 11.106366
  0.084113  0.366000 -0.366000  0.000000   4.599133  6.413818  6.040627  8.891135 11.530823 11.095143
  0.084741  0.365000 -0.365000  0.000000   4.597830  6.429938  6.032307  8.881531 11.551406 11.083893
  0.085368  0.364000 -0.364000  0.000000   4.596488  6.445953  6.023962  8.871828 11.571916 11.072615
  0.085996  0.363000 -0.363000  0.000000   4.595108  6.461860  6.015592  8.862026 11.592351 11.061311
  0.086624  0.362000 -0.362000  0.000000   4.593689  6.477656  6.007198  8.852125 11.612709 11.049983
  0.087252  0.361000 -0.361000  0.000000   4.592230  6.493338  5.998781  8.842127 11.632989 11.038630
  0.087879  0.360000 -0.360000  0.000000   4.590730  6.508905  5.990342  8.832031 11.653190 11.027255
  0.088507  0.359000 -0.359000  0.000000   4.589187  6.524354  5.981882  8.821839 11.673309 11.015858
  0.089135  0.358000 -0.358000  0.000000   4.587602  6.539682  5.973401  8.811551 11.693347 11.004439
  0.089762  0.357000 -0.357000  0.000000   4.585973  6.554887  5.964901  8.801167 11.713300 10.993000
  0.090390  0.356000 -0.356000  0.000000   4.584299  6.569966  5.956382  8.790690 11.733169 10.981543
  0.091018  0.355000 -0.355000  0.000000   4.582579  6.584918  5.947844  8.780118 11.752952 10.970067
  0.091646  0.354000 -0.354000  0.000000   4.580813  6.599739  5.939290  8.769454 11.772647 10.958574
  0.092273  0.353000 -0.353000  0.000000   4.578998  6.614428  5.930719  8.758697 11.792254 10.947064
  0.092901  0.352000 -0.352000  0.000000   4.577135  6.628983  5.922133  8.747849 11.811772 10.935540
  0.093529  0.351000 -0.351000  0.000000   4.575222  6.643401  5.913532  8.736911 11.831199 10.924001
  0.094156  0.350000 -0.350000  0.000000   4.573259  6.657679  5.904917  8.725884 11.850535 10.912448
  0.094784  0.349000 -0.349000  0.000000   4.571243  6.671816  5.896289  8.714768 11.869779 10.900883
  0.095412  0.348000 -0.348000  0.000000   4.569175  6.685810  5.887649  8.703566 11.888929 10.889307
  0.096040  0.347000 -0.347000  0.000000   4.567052  6.699658  5.878998  8.692276 11.907986 10.877719
  0.096667  0.346000 -0.346000  0.000000   4.564875  6.713358  5.870335  8.680902 11.926947 10.866122
  0.097295  0.345000 -0.345000  0.000000   4.562641  6.726909  5.861663  8.669444 11.945813 10.854516
  0.097923  0.344000 -0.344000  0.000000   4.560351  6.740307  5.852982  8.657903 11.964583 10.842903
  0.098550  0.343000 -0.343000  0.000000   4.558002  6.753552  5.844292  8.646280 11.983256 10.831282
  0.099178  0.342000 -0.342000  0.000000   4.555593  6.766641  5.835594  8.634577 12.001832 10.819655
  0.099806  0.341000 -0.341000  0.000000   4.553124  6.779572  5.826890  8.622795 12.020310 10.808022
  0.100434  0.340000 -0.340000  0.000000   4.550593  6.792343  5.818179  8.610935 12.038689 10.796385
  0.101061  0.339000 -0.339000  0.000000   4.547999  6.804953  5.809463  8.598999 12.056969 10.784745
  0.101689  0.338000 -0.338000  0.000000   4.545342  6.817398  5.800743  8.586988 12.075150 10.773102
  0.102317  0.337000 -0.337000  0.000000   4.542619  6.829679  5.792018  8.574903 12.093231 10.761457
  0.102944  0.336000 -0.336000  0.000000   4.539830  6.841792  5.783290  8.562746 12.111212 10.749812
  0.103572  0.335000 -0.335000  0.000000   4.536973  6.853736  5.774559  8.550519 12.129093 10.738166
  0.104200  0.334000 -0.334000  0.000000   4.534047  6.865509  5.765826  8.538222 12.146873 10.726520
  0.104827  0.333000 -0.333000  0.000000   4.531052  6.877110  5.757092  8.525858 12.164552 10.714877
  0.105455  0.332000 -0.332000  0.000000   4.527985  6.888537  5.748357  8.513429 12.182130 10.703235
  0.106083  0.331000 -0.331000  0.000000   4.524846  6.899787  5.739622  8.500934 12.199606 10.691597
  0.106711  0.330000 -0.330000  0.000000   4.521634  6.910860  5.730887  8.488378 12.216982 10.679962
  0.107338  0.329000 -0.329000  0.000000   4.518346  6.921753  5.722153  8.475760 12.234256 10.668333
  0.107966  0.328000 -0.328000  0.000000   4.514983  6.932466  5.713421  8.463083 12.251428 10.656708
  0.108594  0.327000 -0.327000  0.000000   4.511542  6.942996  5.704691  8.450349 12.268499 10.645090
  0.109221  0.326000 -0.326000  0.000000   4.508023  6.953343  5.695964  8.437560 12.285468 10.633480
  0.109849  0.325000 -0.325000  0.000000   4.504424  6.963504  5.687240  8.424717 12.302337 10.621876
  0.110477  0.324000 -0.324000  0.000000   4.500743  6.973478  5.678520  8.411822 12.319103 10.610282
  0.111105  0.323000 -0.323000  0.000000   4.496981  6.983263  5.669804  8.398877 12.335769 10.598696
  0.111732  0.322000 -0.322000  0.000000   4.493135  6.992859  5.661092  8.385884 12.352334 10.587121
  0.112360  0.321000 -0.321000  0.000000   4.489204  7.002264  5.652386  8.372845 12.368797 10.575556
  0.112988  0.320000 -0.320000  0.000000   4.485187  7.011476  5.643685  8.359762 12.385160 10.564002
  0.113615  0.319000 -0.319000  0.000000   4.481082  7.020494  5.634990  8.346637 12.401423 10.552461
  0.114243  0.318000 -0.318000  0.000000   4.476889  7.029318  5.626301  8.333472 12.417586 10.540932
  0.114871  0.317000 -0.317000  0.000000   4.472606  7.037945  5.617619  8.320270 12.433649 10.529417
  0.115499  0.316000 -0.316000  0.000000   4.468232  7.046374  5.608944  8.307031 12.449612 10.517916
  0.116126  0.315000 -0.315000  0.000000   4.463765  7.054604  5.600275  8.293759 12.465477 10.506429
  0.116754  0.314000 -0.314000  0.000000   4.459204  7.062635  5.591615  8.280456 12.481242 10.494958
  0.117382  0.313000 -0.313000  0.000000   4.454549  7.070464  5.582962  8.267123 12.496910 10.483503
  0.118009  0.312000 -0.312000  0.000000   4.449797  7.078091  5.574317  8.253764 12.512480 10.472064
  0.118637  0.311000 -0.311000  0.000000   4.444948  7.085515  5.565680  8.240379 12.527952 10.460643
  0.119265  0.310000 -0.310000  0.000000   4.440000  7.092734  5.557052  8.226973 12.543327 10.449239
  0.119893  0.309000 -0.309000  0.000000   4.434952  7.099748  5.548432  8.213545 12.558606 10.437854
  0.120520  0.308000 -0.308000  0.000000   4.429803  7.106555  5.539821  8.200100 12.573789 10.426487
  0.121148  0.307000 -0.307000  0.000000   4.424551  7.113155  5.531218  8.186640 12.588877 10.415140
  0.121776  0.306000 -0.306000  0.000000   4.419195  7.119547  5.522624  8.173166 12.603870 10.403813
  0.122403  0.305000 -0.305000  0.000000   4.413735  7.125730  5.514039  8.159681 12.618769 10.392507
  0.123031  0.304000 -0.304000  0.000000   4.408169  7.131702  5.505463  8.146187 12.633575 10.381222
  0.123659  0.303000 -0.303000  0.000000   4.402495  7.137464  5.496895  8.132688 12.648287 10.369958
  0.124286  0.302000 -0.302000  0.000000   4.396713  7.143014  5.488336  8.119184 12.662908 10.358716
  0.124914  0.301000 -0.301000  0.000000   4.390821  7.148351  5.479786  8.105680 12.677437 10.347497
  0.125542  0.300000 -0.300000  0.000000   4.384818  7.153475  5.471244  8.092176 12.691875 10.336301
  0.126170  0.299000 -0.299000  0.000000   4.378703  7.158386  5.462711  8.078676 12.706223 10.325129
  0.126797  0.298000 -0.298000  0.000000   4.372476  7.163081  5.454186  8.065182 12.720482 10.313981
  0.127425  0.297000 -0.297000  0.000000   4.366134  7.167561  5.445668  8.051696 12.734652 10.302856
  0.128053  0.296000 -0.296000  0.000000   4.359677  7.171825  5.437159  8.038222 12.748734 10.291757
  0.128680  0.295000 -0.295000  0.000000   4.353103  7.175873  5.428656  8.024761 12.762729 10.280683
  0.129308  0.294000 -0.294000  0.000000   4.346413  7.179703  5.420161  8.011315 12.776638 10.269634
  0.129936  0.293000 -0.293000  0.000000   4.339603  7.183316  5.411673  7.997888 12.790461 10.258612
  0.130564  0.292000 -0.292000  0.000000   4.332675  7.186710  5.403191  7.984482 12.804199 10.247616
  0.131191  0.291000 -0.291000  0.000000   4.325626  7.189886  5.394715  7.971100 12.817854 10.236646
  0.131819  0.290000 -0.290000  0.000000   4.318456  7.192842  5.386245  7.957743 12.831425 10.225704
  0.132447  0.289000 -0.289000  0.000000   4.311163  7.195579  5.377779  7.944414 12.844915 10.214789
  0.133074  0.288000 -0.288000  0.000000   4.303748  7.198096  5.369318  7.931117 12.858323 10.203902
  0.133702  0.287000 -0.287000  0.000000   4.296208  7.200392  5.360861  7.917852 12.871651 10.193043
  0.134330  0.286000 -0.286000  0.000000   4.288544  7.202467  5.352408  7.904624 12.884899 10.182212
  0.134958  0.285000 -0.285000  0.000000   4.280754  7.204322  5.343957  7.891433 12.898068 10.171409
  0.135585  0.284000 -0.284000  0.000000   4.272837  7.205954  5.335509  7.878283 12.911160 10.160636
  0.136213  0.283000 -0.283000  0.000000   4.264794  7.207365  5.327062  7.865177 12.924175 10.149892
  0.136841  0.282000 -0.282000  0.000000   4.256622  7.208554  5.318615  7.852116 12.937114 10.139177
  0.137468  0.281000 -0.281000  0.000000   4.248322  7.209521  5.310169  7.839103 12.949979 10.128491
  0.138096  0.280000 -0.280000  0.000000   4.239892  7.210265  5.301722  7.826140 12.962769 10.117836
  0.138724  0.279000 -0.279000  0.000000   4.231333  7.210786  5.293273  7.813230 12.975486 10.107210
  0.139352  0.278000 -0.278000  0.000000   4.222643  7.211085  5.284822  7.800375 12.988131 10.096615
  0.139979  0.277000 -0.277000  0.000000   4.213823  7.211160  5.276367  7.787578 13.000705 10.086050
  0.140607  0.276000 -0.276000  0.000000   4.204871  7.211013  5.267908  7.774840 13.013208 10.075515
  0.141235  0.275000 -0.275000  0.000000   4.195787  7.210642  5.259444  7.762165 13.025643 10.065011
  0.141862  0.274000 -0.274000  0.000000   4.186570  7.210048  5.250974  7.749554 13.038009 10.054538
  0.142490  0.273000 -0.273000  0.000000   4.177222  7.209231  5.242497  7.737010 13.050308 10.044095
  0.143118  0.272000 -0.272000  0.000000   4.167740  7.208191  5.234011  7.724534 13.062541 10.033684
  0.143745  0.271000 -0.271000  0.000000   4.158125  7.206927  5.225516  7.712130 13.074709 10.023303
  0.144373  0.270000 -0.270000  0.000000   4.148377  7.205440  5.217010  7.699799 13.086812 10.012954
  0.145001  0.269000 -0.269000  0.000000   4.138495  7.203729  5.208493  7.687543 13.098852 10.002636
  0.145629  0.268000 -0.268000  0.000000   4.128479  7.201796  5.199963  7.675365 13.110830  9.992349
  0.146256  0.267000 -0.267000  0.000000   4.118329  7.199639  5.191420  7.663267 13.122746  9.982093
  0.146884  0.266000 -0.266000  0.000000   4.108046  7.197259  5.182861  7.651250 13.134602  9.971869
  0.147512  0.265000 -0.265000  0.000000   4.097628  7.194656  5.174285  7.639317 13.146399  9.961675
  0.148139  0.264000 -0.264000  0.000000   4.087077  7.191830  5.165692  7.627470 13.158138  9.951513
  0.148767  0.263000 -0.263000  0.000000   4.076392  7.188782  5.157079  7.615710 13.169820  9.941382
  0.149395  0.262000 -0.262000  0.000000   4.065574  7.185511  5.148447  7.604040 13.181445  9.931282
  0.150023  0.261000 -0.261000  0.000000   4.054622  7.182018  5.139792  7.592462 13.193015  9.921214
  0.150650  0.260000 -0.260000  0.000000   4.043537  7.178302  5.131114  7.580976 13.204531  9.911176
  0.151278  0.259000 -0.259000  0.000000   4.032320  7.174365  5.122412  7.569585 13.215994  9.901169
  0.151906  0.258000 -0.258000  0.000000   4.020970  7.170206  5.113684  7.558292 13.227405  9.891192
  0.152533  0.257000 -0.257000  0.000000   4.009488  7.165825  5.104928  7.547096 13.238764  9.881246
  0.153161  0.256000 -0.256000  0.000000   3.997875  7.161224  5.096143  7.536001 13.250074  9.871331
  0.153789  0.255000 -0.255000  0.000000   3.986131  7.156401  5.087328  7.525007 13.261334  9.861446
  0.154417  0.254000 -0.254000  0.000000   3.974257  7.151358  5.078481  7.514117 13.272547  9.851591
  0.155044  0.253000 -0.253000  0.000000   3.962253  7.146094  5.069600  7.503331 13.283712  9.841766
  0.155672  0.252000 -0.252000  0.000000   3.950119  7.140610  5.060684  7.492652 13.294831  9.831970
  0.156300  0.251000 -0.251000  0.000000   3.937858  7.134907  5.051731  7.482080 13.305905  9.822204
  0.156927  0.250000 -0.250000  0.000000   3.925469  7.128984  5.042740  7.471618 13.316935  9.812468
  0.157555  0.249000 -0.249000  0.000000   3.912954  7.122843  5.033710  7.461266 13.327921  9.802760
  0.158183  0.248000 -0.248000  0.000000   3.900313  7.116482  5.024637  7.451025 13.338866  9.793080
  0.158811  0.247000 -0.247000  0.000000   3.887547  7.109904  5.015522  7.440898 13.349770  9.783429
  0.159438  0.246000 -0.246000  0.000000   3.874657  7.103107  5.006361  7.430884 13.360633  9.773806
  0.160066  0.245000 -0.245000  0.000000   3.861645  7.096093  4.997154  7.420986 13.371458  9.764211
  0.160694  0.244000 -0.244000  0.000000   3.848511  7.088861  4.987899  7.411205 13.382244  9.754642
